time,tavg,tmin,tmax,prcp,,,
02-17-1999,20.7,,29.9,,,,
02-18-1999,23.5,15.1,31.4,,,,
02-19-1999,21.9,,31.5,,,,
02-20-1999,20.3,,31.5,,,,
02-21-1999,20.1,,28.9,,,,
02-22-1999,20.4,,28.9,,,,
02-23-1999,20.4,12.1,30.1,,,,
02-24-1999,20.9,14.1,29.9,,,,
02-25-1999,21.3,,30.5,,,,
02-26-1999,21.2,15.1,30.5,,,,
02-27-1999,20.7,,29.1,,,,
02-28-1999,19.8,,28.7,,,,
03-01-1999,20.8,,,,,,
03-02-1999,20.3,,,,,,
03-03-1999,21.7,,31,,,,
03-04-1999,22.7,,31,,,,
03-05-1999,23.3,,33.7,,,,
03-06-1999,25.8,16.6,35.1,,,,
03-07-1999,26.5,18.7,35.4,,,,
03-08-1999,26.6,,35.7,,,,
03-09-1999,26.7,,35.7,,,,
03-10-1999,25.5,16.5,35.1,,,,
03-11-1999,25.3,17.1,33.1,,,,
03-12-1999,24.4,,33,,,,
03-13-1999,22.2,,32.9,,,,
03-14-1999,23.3,12.7,31.1,,,,
03-15-1999,23.7,13.8,32.5,,,,
03-16-1999,24,,33.1,,,,
03-17-1999,24.4,,36.7,,,,
03-18-1999,25.7,16.7,36.7,,,,
03-19-1999,24.6,16.1,34.8,,,,
03-20-1999,26.1,,34.4,,,,
03-21-1999,24.5,,34.4,,,,
03-22-1999,23.8,,33.1,,,,
03-23-1999,24.2,15.5,33.7,,,,
03-24-1999,25.8,,36.1,,,,
03-25-1999,27.4,,38.1,,,,
03-26-1999,27.2,18.1,38.1,,,,
03-27-1999,26,18.7,37.1,,,,
03-28-1999,27.6,,36.2,,,,
03-29-1999,25.9,,36.6,,,,
03-30-1999,28.9,18.1,38.5,,,,
03-31-1999,28.9,19.8,40.5,,,,
04-01-1999,29,,40.5,,,,
04-02-1999,28.8,,41,,,,
04-03-1999,30.1,21.1,40.5,,,,
04-04-1999,30,,40.5,,,,
04-05-1999,28.4,,39.7,,,,
04-06-1999,29.4,20.1,39.6,,,,
04-07-1999,32.5,21.7,41.1,,,,
04-08-1999,29.2,22.5,41.1,,,,
04-09-1999,31.9,,40,,,,
04-10-1999,29.8,,40,,,,
04-11-1999,30.4,22.3,39.7,,,,
04-12-1999,33.1,23.3,41.7,,,,
04-13-1999,33.4,,42.8,,,,
04-14-1999,30.8,,40.5,,,,
04-15-1999,29.3,,,,,,
04-16-1999,30.5,21.3,38.7,,,,
04-17-1999,30.4,,,,,,
04-18-1999,32.1,,40.7,,,,
04-19-1999,33.1,23.7,42,,,,
04-20-1999,31.8,21.2,,,,,
04-21-1999,31.7,,42.3,,,,
04-22-1999,34.1,,,,,,
04-23-1999,33.5,24.3,42.9,,,,
04-24-1999,34.3,,,,,,
04-25-1999,,,,,,,
04-26-1999,34.2,,,,,,
04-27-1999,,,,,,,
04-28-1999,34.3,,44.3,,,,
04-29-1999,,,,,,,
04-30-1999,34.5,,,,,,
05-01-1999,35.4,24.5,45.1,,,,
05-02-1999,35.1,26.5,44.5,,,,
05-03-1999,34.5,,43.3,,,,
05-04-1999,35.4,,42.7,,,,
05-05-1999,35.8,,44.1,,,,
05-06-1999,33.6,,44.1,,,,
05-07-1999,34.9,,43.7,,,,
05-08-1999,34.2,,43.7,,,,
05-09-1999,30.2,,43,,,,
05-10-1999,29.9,,37.3,0,,,
05-11-1999,31.4,,37.8,,,,
05-12-1999,28.8,,37.8,,,,
05-13-1999,31.3,,37.3,0.5,,,
05-14-1999,28.7,,37.3,1,,,
05-15-1999,29.5,,36.6,0,,,
05-16-1999,30.5,,37.1,,,,
05-17-1999,32.2,25.1,38.1,,,,
05-18-1999,34,,,,,,
05-19-1999,30.7,,39.6,,,,
05-20-1999,31.9,,36.6,,,,
05-21-1999,32.9,,38.7,,,,
05-22-1999,35,27.3,41.1,,,,
05-23-1999,35.2,,41.1,,,,
05-24-1999,34,,41.5,,,,
05-25-1999,34.4,27.5,40.1,,,,
05-26-1999,36.2,,,,,,
05-27-1999,35.5,,42.1,,,,
05-28-1999,34.4,,42.1,,,,
05-29-1999,34.4,25,43.1,,,,
05-30-1999,36.5,,43.1,,,,
05-31-1999,35.6,,42,,,,
06-01-1999,33.8,,42,,,,
06-02-1999,35.3,,40.7,,,,
06-03-1999,32.4,,37.8,,,,
06-04-1999,32.7,,,,,,
06-05-1999,32.7,,39.8,,,,
06-06-1999,33.9,,,,,,
06-07-1999,35.8,,42.4,,,,
06-08-1999,37.8,,,,,,
06-09-1999,35.6,,43.6,,,,
06-10-1999,34.5,,42.8,,,,
06-11-1999,31,,40.1,,,,
06-12-1999,28.1,,,,,,
06-13-1999,30.6,,37.1,,,,
06-14-1999,34.3,25.8,41,,,,
06-15-1999,33.4,,41,,,,
06-16-1999,33.7,,40.2,,,,
06-17-1999,32.7,,39.7,,,,
06-18-1999,33.5,,39.7,,,,
06-19-1999,33,,38.6,,,,
06-20-1999,34,,,,,,
06-21-1999,31.2,,39.9,0,,,
06-22-1999,30.8,26,39.7,3,,,
06-23-1999,33.2,,,0,,,
06-24-1999,32.9,,,,,,
06-25-1999,35,,40.6,3,,,
06-26-1999,36.2,,41.1,0.5,,,
06-27-1999,30.3,,41.1,8.9,,,
06-28-1999,29.9,,35.7,4.1,,,
06-29-1999,29.2,,35.6,0,,,
06-30-1999,31.8,27.7,38.1,0,,,
07-01-1999,33,27.2,39.7,0.5,,,
07-02-1999,32.5,,39.7,2,,,
07-03-1999,34.2,,39.4,0,,,
07-04-1999,34.1,,39.9,,,,
07-05-1999,31.1,,39.9,,,,
07-06-1999,30.6,,38.5,,,,
07-07-1999,31,,38.5,8.9,,,
07-08-1999,31.7,27.5,37.1,0,,,
07-09-1999,33.9,27.7,40.5,,,,
07-10-1999,33.5,,40.5,,,,
07-11-1999,27.2,,39.6,,,,
07-12-1999,29.5,24.5,34.3,,,,
07-13-1999,33.3,,38.9,,,,
07-14-1999,32.3,,38.9,,,,
07-15-1999,31.1,,38.3,,,,
07-16-1999,31.8,,37.4,,,,
07-17-1999,32.5,,38.1,,,,
07-18-1999,30.3,,38.1,,,,
07-19-1999,30.4,,35.8,0.8,,,
07-20-1999,28,,35.8,3,,,
07-21-1999,29.3,24.9,34.1,23.1,,,
07-22-1999,28.2,,34.1,0.5,,,
07-23-1999,29.3,,33.4,13,,,
07-24-1999,30.2,,33.7,0,,,
07-25-1999,30.4,,35.1,0,,,
07-26-1999,27.9,,35.1,0.5,,,
07-27-1999,26.2,,33.4,67.1,,,
07-28-1999,26.8,,31.7,17,,,
07-29-1999,27.7,,31.7,11.9,,,
07-30-1999,29,,,19.1,,,
07-31-1999,28.6,,33.3,2,,,
08-01-1999,31.3,26.4,35.7,0,,,
08-02-1999,29.3,,35.7,,,,
08-03-1999,30.6,,,0,,,
08-04-1999,30.1,,35.8,,,,
08-05-1999,30.5,26.3,36.1,,,,
08-06-1999,30.1,,36.1,,,,
08-07-1999,29.9,,,10.9,,,
08-08-1999,31.3,,35.2,3,,,
08-09-1999,29.8,,35.2,0,,,
08-10-1999,29.7,26.5,34.3,2,,,
08-11-1999,30.1,,34.9,0,,,
08-12-1999,28.1,,34.9,10.9,,,
08-13-1999,29.2,25.8,32.7,7.1,,,
08-14-1999,30.2,25.7,33.9,0,,,
08-15-1999,31.5,,35.5,,,,
08-16-1999,26,,35.5,7.9,,,
08-17-1999,27.3,,30.7,16,,,
08-18-1999,28.2,,32.1,4.1,,,
08-19-1999,27.1,,32.1,1,,,
08-20-1999,28.6,,33.3,3,,,
08-21-1999,28.9,,33.7,0,,,
08-22-1999,28.7,25.7,34.3,8.9,,,
08-23-1999,29.5,,34.3,9.9,,,
08-24-1999,31.5,,35.7,0.5,,,
08-25-1999,30.3,,35.7,0,,,
08-26-1999,28.5,,35.4,,,,
08-27-1999,28.4,,33.6,,,,
08-28-1999,29,,34.1,,,,
08-29-1999,30.1,25.4,35.3,3,,,
08-30-1999,30,,35.3,0,,,
08-31-1999,29.3,,34,,,,
09-01-1999,27,,34,5.1,,,
09-02-1999,26.1,24.1,29.7,22.1,,,
09-03-1999,25.1,,27.1,46,,,
09-04-1999,27.9,,33.1,96,,,
09-05-1999,28.6,,33.1,14,,,
09-06-1999,30.1,26.5,,2,,,
09-07-1999,29.3,,34.1,0,,,
09-08-1999,29.5,,34.9,,,,
09-09-1999,27.4,,34.9,15,,,
09-10-1999,28.8,25.4,33.1,3,,,
09-11-1999,28.4,,33.5,0,,,
09-12-1999,27.5,,33.5,5.1,,,
09-13-1999,28,,,9.9,,,
09-14-1999,28.2,24.7,32.9,0.3,,,
09-15-1999,27.8,,32.9,0,,,
09-16-1999,29,,32.1,4.1,,,
09-17-1999,29.4,,,0.5,,,
09-18-1999,28.3,,34.5,0,,,
09-19-1999,28,,34,6.1,,,
09-20-1999,29.3,,34,7.9,,,
09-21-1999,29.3,24.7,34.1,14,,,
09-22-1999,28.1,,34.1,1,,,
09-23-1999,29.5,25.1,34.1,0,,,
09-24-1999,29,,34.1,,,,
09-25-1999,28.3,,33.9,,,,
09-26-1999,27.2,,33.1,,,,
09-27-1999,27.3,,33.1,,,,
09-28-1999,27.8,,32.4,,,,
09-29-1999,28.9,,34.5,0,,,
09-30-1999,24.7,,34.5,,,,
10-01-1999,27.5,,33.1,,,,
10-02-1999,25.8,,33.1,1,,,
10-03-1999,25.4,23.7,29.9,3,,,
10-04-1999,26.2,,30.1,6.1,,,
10-05-1999,27.4,,32.7,0.5,,,
10-06-1999,27,,32.7,0,,,
10-07-1999,26.5,,32.3,19.1,,,
10-08-1999,26.8,,32.3,0,,,
10-09-1999,27.9,,33.3,0,,,
10-10-1999,27.9,,34.3,0,,,
10-11-1999,28.1,20.8,34.3,0,,,
10-12-1999,25.2,,33.7,0,,,
10-13-1999,26.2,,32.6,0,,,
10-14-1999,26,,,,,,
10-15-1999,25.7,,,0,,,
10-16-1999,26.5,,33.1,0,,,
10-17-1999,25.3,19.1,33.2,0,,,
10-18-1999,24.7,,,0,,,
10-19-1999,25.3,,32.6,,,,
10-20-1999,24.7,,33.7,0,,,
10-21-1999,26.2,20.6,33.9,0,,,
10-22-1999,27.3,,33.9,0,,,
10-23-1999,26.2,,33.5,0,,,
10-24-1999,25.3,,33.3,0,,,
10-25-1999,23.6,,33.3,0,,,
10-26-1999,24.3,,32.9,0,,,
10-27-1999,24.9,,32.7,0,,,
10-28-1999,24.7,18.9,34,0,,,
10-29-1999,24.7,,34.8,0,,,
10-30-1999,24.5,17.6,34.8,0,,,
10-31-1999,24.2,,33.7,,,,
11-01-1999,24.7,,33.7,0,,,
11-02-1999,24.2,18.8,33.5,,,,
11-03-1999,23.7,,33.1,0,,,
11-04-1999,23.7,,32.5,0,,,
11-05-1999,24.7,16.7,33.6,0,,,
11-06-1999,23.1,,33.6,0,,,
11-07-1999,23.7,,33,0,,,
11-08-1999,21.8,,32.9,0,,,
11-09-1999,21.7,,31.1,0,,,
11-10-1999,19.7,12.5,29.7,,,,
11-11-1999,20.5,,30.5,,,,
11-12-1999,20.5,,32.1,0,,,
11-13-1999,20,,32.1,0,,,
11-14-1999,20.7,,30.3,0,,,
11-15-1999,20.8,,30.1,0,,,
11-16-1999,20.2,,30.9,0,,,
11-17-1999,19.3,,30.9,0,,,
11-18-1999,18.3,10.9,29.7,,,,
11-19-1999,17.3,,28.7,0,,,
11-20-1999,17.7,,28.7,0,,,
11-21-1999,18.5,,29.6,0,,,
11-22-1999,18.6,,29.6,0,,,
11-23-1999,18.1,,29,0,,,
11-24-1999,18.3,,28.2,0,,,
11-25-1999,19.3,,28.1,0,,,
11-26-1999,18.1,11.7,28.1,0,,,
11-27-1999,18,,27.3,0,,,
11-28-1999,17.8,,27.3,0,,,
11-29-1999,16.9,,27.1,0,,,
11-30-1999,18.3,10.5,27.9,0,,,
12-01-1999,17.8,10.7,28.6,0,,,
12-02-1999,17.4,,28.6,0,,,
12-03-1999,17.9,,28.2,0,,,
12-04-1999,18.2,,27.7,0,,,
12-05-1999,17.4,,27.6,0,,,
12-06-1999,18.2,,27,0,,,
12-07-1999,19.2,,26.6,,,,
12-08-1999,15.8,,26,9.9,,,
12-09-1999,15.3,,23.7,0,,,
12-10-1999,16.4,,24.6,0,,,
12-11-1999,17.5,,26.8,,,,
12-12-1999,17.1,,27,,,,
12-13-1999,15.7,,27,,,,
12-14-1999,15.2,,26,0,,,
12-15-1999,17.2,,26,,,,
12-16-1999,18.9,,,,,,
12-17-1999,16.7,,,,,,
12-18-1999,17.2,,27.9,0,,,
12-19-1999,16.8,,27.9,0,,,
12-20-1999,15.6,8.6,26.7,0,,,
12-21-1999,15.7,,24.7,,,,
12-22-1999,15.8,,24.1,0,,,
12-23-1999,17.4,,24.1,,,,
12-24-1999,16.5,,24.3,0,,,
12-25-1999,15.7,,24.4,0,,,
12-26-1999,16.2,,24.4,,,,
12-27-1999,15.4,,24.6,0,,,
12-28-1999,15.8,9.1,24.6,,,,
12-29-1999,14.7,,24.5,,,,
12-30-1999,15,,24.3,0,,,
12-31-1999,12.2,,,0,,,
01-01-2000,10.8,,16.7,0,,,
01-02-2000,11,,15.5,0,,,
01-03-2000,10.4,,15.3,0,,,
01-04-2000,11.5,,,0,,,
01-05-2000,8.6,,18,,,,
01-06-2000,9.6,,17.8,0,,,
01-07-2000,10,,17.8,0,,,
01-08-2000,11.4,,17.9,0,,,
01-09-2000,14,,23.4,0,,,
01-10-2000,15.5,,25.2,0,,,
01-11-2000,16.3,,26.5,0,,,
01-12-2000,17.9,,25.3,,,,
01-13-2000,16.1,,25.3,6.1,,,
01-14-2000,15.7,,,0,,,
01-15-2000,15.5,,25.3,,,,
01-16-2000,11.8,,24,,,,
01-17-2000,12.2,,21.6,,,,
01-18-2000,14.3,,,,,,
01-19-2000,14.7,,24.9,,,,
01-20-2000,15.9,,24.5,,,,
01-21-2000,15.1,,24.1,,,,
01-22-2000,16.2,8.9,25.1,,,,
01-23-2000,15.6,,25.3,,,,
01-24-2000,16.5,8.9,,,,,
01-25-2000,16.8,7.9,26.9,,,,
01-26-2000,16.5,9.7,26.9,,,,
01-27-2000,17.8,10.9,26.4,,,,
01-28-2000,15.3,,26.4,,,,
01-29-2000,15.3,8.7,23.8,,,,
01-30-2000,15.2,8.1,24.4,,,,
01-31-2000,17,,24.7,,,,
02-01-2000,17.6,,24.9,,,,
02-02-2000,17.3,11.5,24.9,,,,
02-03-2000,16.9,10.4,25.5,,,,
02-04-2000,17.9,,25.9,,,,
02-05-2000,18.2,,25.9,,,,
02-06-2000,15.4,10.5,23.1,,,,
02-07-2000,15.5,,23.6,,,,
02-08-2000,13,7.6,23.6,,,,
02-09-2000,13.2,,21.1,,,,
02-10-2000,15.7,7.1,24.6,,,,
02-11-2000,14.5,,24.6,,,,
02-12-2000,14.1,8.9,23,,,,
02-13-2000,13.9,,23.1,,,,
02-14-2000,12.9,,21.7,,,,
02-15-2000,13.3,,23.7,,,,
02-16-2000,14.2,7.4,24.9,,,,
02-17-2000,16.5,,26.1,,,,
02-18-2000,16.4,,26.3,,,,
02-19-2000,17,6.9,,,,,
02-20-2000,18.2,6.6,27.9,,,,
02-21-2000,17.1,,27.9,,,,
02-22-2000,17.4,9.5,28.9,,,,
02-23-2000,16.9,9.5,28.9,,,,
02-24-2000,17.2,9.7,26.8,,,,
02-25-2000,15.2,7.1,26.3,,,,
02-26-2000,16,,25.9,,,,
02-27-2000,16.2,7.7,,,,,
02-28-2000,19.3,8.6,29.3,,,,
02-29-2000,20.9,10.7,29.8,,,,
03-01-2000,20.7,13.7,29.8,,,,
03-02-2000,20.8,,30.1,1,,,
03-03-2000,23.2,12.1,32.1,0,,,
03-04-2000,22.7,12.8,32.1,,,,
03-05-2000,21.2,,31.3,,,,
03-06-2000,18.3,12.5,31.3,,,,
03-07-2000,22.2,12.1,31.6,,,,
03-08-2000,21.5,,31.6,,,,
03-09-2000,20.2,,28.3,,,,
03-10-2000,21,,,,,,
03-11-2000,22.9,11.6,32.5,,,,
03-12-2000,21.8,17.1,32.5,,,,
03-13-2000,19.7,,29.1,1,,,
03-14-2000,21.1,,,0,,,
03-15-2000,22,13.7,29.8,,,,
03-16-2000,21,12.7,31.7,,,,
03-17-2000,23.3,13.6,34.1,,,,
03-18-2000,22.2,,34.1,,,,
03-19-2000,21.4,,34.3,,,,
03-20-2000,21.3,,,,,,
03-21-2000,23.8,10.6,34.3,,,,
03-22-2000,25.5,15.5,34.5,,,,
03-23-2000,20.7,,34.5,0.5,,,
03-24-2000,21.9,14.4,29.8,0,,,
03-25-2000,22.4,14.1,31.9,,,,
03-26-2000,23.4,14.1,,,,,
03-27-2000,24.3,15,35.3,,,,
03-28-2000,26.8,15.5,35.9,,,,
03-29-2000,27.4,16.1,36.8,,,,
03-30-2000,27.8,17.4,37.8,,,,
03-31-2000,30.4,18.2,,,,,
04-01-2000,31.3,,,,,,
04-02-2000,28.3,,36.9,,,,
04-03-2000,25.9,16.9,36.9,,,,
04-04-2000,27.9,18.6,39,,,,
04-05-2000,28.5,,39.7,,,,
04-06-2000,28.5,18,39.7,,,,
04-07-2000,29.2,17.4,38.9,,,,
04-08-2000,30.7,20.6,41.5,,,,
04-09-2000,29.3,21.1,,,,,
04-10-2000,28.5,,39,,,,
04-11-2000,28.8,18,39.8,,,,
04-12-2000,30.4,18.6,40.9,,,,
04-13-2000,30.7,20.3,40.9,,,,
04-14-2000,30.3,,40.8,,,,
04-15-2000,28.2,20.6,40.7,6.1,,,
04-16-2000,29.5,20.7,37.7,0,,,
04-17-2000,30.4,20.7,40.1,,,,
04-18-2000,32.4,21.7,40.1,,,,
04-19-2000,31.8,23.5,41.3,,,,
04-20-2000,33,25,41.3,,,,
04-21-2000,33.2,,41.7,,,,
04-22-2000,29.6,,41.7,,,,
04-23-2000,30.1,,38.9,,,,
04-24-2000,29.1,21.6,38.9,0,,,
04-25-2000,30.2,,39.6,,,,
04-26-2000,30.4,23.3,39.6,,,,
04-27-2000,29.4,,37.5,0.3,,,
04-28-2000,30.7,21.9,38.9,0,,,
04-29-2000,32,,,,,,
04-30-2000,33.4,23.9,42.5,,,,
05-01-2000,32.8,23.6,43.1,,,,
05-02-2000,33.5,23,43.1,,,,
05-03-2000,30.8,,43,,,,
05-04-2000,30.8,25.1,37.6,,,,
05-05-2000,30.7,,37.6,,,,
05-06-2000,30.3,24.1,37.6,,,,
05-07-2000,30.2,23.4,36.7,0,,,
05-08-2000,30.4,,37.9,,,,
05-09-2000,31.8,23.2,40.1,,,,
05-10-2000,33.7,25.1,41.4,,,,
05-11-2000,35.8,26.4,42.3,,,,
05-12-2000,36.1,,42.7,,,,
05-13-2000,32,26.6,42.7,7.1,,,
05-14-2000,32.7,25.7,40.4,0,,,
05-15-2000,34.2,27.4,39.7,,,,
05-16-2000,34.5,28.5,41.1,,,,
05-17-2000,35.6,27.9,43.2,,,,
05-18-2000,36.2,,43.2,,,,
05-19-2000,37.3,,43.7,,,,
05-20-2000,30.5,,43.1,5.1,,,
05-21-2000,28,,38.8,32,,,
05-22-2000,27.6,19.9,35.2,54.1,,,
05-23-2000,27.5,22.9,32.1,8.9,,,
05-24-2000,30,25.7,35.7,2,,,
05-25-2000,33,27.3,,0,,,
05-26-2000,35.3,,41.5,,,,
05-27-2000,35.6,28.1,41.5,,,,
05-28-2000,35.2,29.1,41.5,,,,
05-29-2000,35,28.1,,,,,
05-30-2000,32.8,,42.1,,,,
05-31-2000,28.4,24.7,38.9,5.1,,,
06-01-2000,30.7,,36.4,0.5,,,
06-02-2000,31,24.6,37.5,4.1,,,
06-03-2000,32.3,27,37.5,0,,,
06-04-2000,32.2,27.5,37.4,,,,
06-05-2000,30.4,28.1,36.8,,,,
06-06-2000,31.6,,37.3,,,,
06-07-2000,26.6,24.6,34.5,51.1,,,
06-08-2000,27.2,24.7,28.7,42.9,,,
06-09-2000,28.7,25.1,33.9,18,,,
06-10-2000,30,25.7,,6.1,,,
06-11-2000,32.1,,36.8,0,,,
06-12-2000,32.1,,37.8,,,,
06-13-2000,31.1,26.7,37.9,0,,,
06-14-2000,33.6,,38.5,,,,
06-15-2000,30.6,,38.6,,,,
06-16-2000,29.9,25.2,37.2,0.3,,,
06-17-2000,29.2,26.6,,3,,,
06-18-2000,29.4,,,0,,,
06-19-2000,30.9,,,,,,
06-20-2000,30.5,26.3,35.8,,,,
06-21-2000,27.6,24.8,33.9,23.1,,,
06-22-2000,28.7,25.9,,4.1,,,
06-23-2000,30,22.4,,18,,,
06-24-2000,31.9,,37.3,0,,,
06-25-2000,31,23.9,37.3,9.9,,,
06-26-2000,30.7,,,0,,,
06-27-2000,28,,,,,,
06-28-2000,30,24.5,35,7.1,,,
06-29-2000,29.2,,33.1,0,,,
06-30-2000,30.3,,35.4,,,,
07-01-2000,31,26.6,37.4,,,,
07-02-2000,28,,37.4,,,,
07-03-2000,30.8,24.9,34.8,30,,,
07-04-2000,30.4,,,0,,,
07-05-2000,32.5,27.5,37.9,1,,,
07-06-2000,31,,37.9,0,,,
07-07-2000,27.8,24.1,36.3,4.1,,,
07-08-2000,26.2,,31.9,55.9,,,
07-09-2000,29.1,25,33.1,23.1,,,
07-10-2000,29,26,33.1,0,,,
07-11-2000,27.3,25.1,32.3,6.1,,,
07-12-2000,30.1,25.5,35.5,4.1,,,
07-13-2000,29.9,,34.2,0,,,
07-14-2000,30,26.7,34.2,0,,,
07-15-2000,28.2,25.7,34.1,4.1,,,
07-16-2000,28.8,26.5,32.3,15,,,
07-17-2000,30.4,25.4,34.1,18,,,
07-18-2000,31.4,26.7,35.1,0,,,
07-19-2000,29.3,,35.1,,,,
07-20-2000,28.5,24.9,33.7,,,,
07-21-2000,28.6,23.9,32.7,,,,
07-22-2000,28.8,25.3,33,2,,,
07-23-2000,29,24.6,,0,,,
07-24-2000,30,25.7,,0.3,,,
07-25-2000,28.5,,33.9,0.3,,,
07-26-2000,28.6,,33.8,1,,,
07-27-2000,28.7,24.2,33.8,71.1,,,
07-28-2000,29.7,25.9,34,7.9,,,
07-29-2000,29.4,26.3,40,0,,,
07-30-2000,28.7,,34.5,0,,,
07-31-2000,28.3,25.6,34.5,0.3,,,
08-01-2000,29.4,24.7,33.5,6.1,,,
08-02-2000,30.4,25.6,34.8,0,,,
08-03-2000,30.9,25.3,35.1,,,,
08-04-2000,30.7,25.7,35.1,,,,
08-05-2000,31.9,26.4,,,,,
08-06-2000,31.9,,,,,,
08-07-2000,33.2,27.5,37.7,,,,
08-08-2000,28.9,27.1,31.8,0,,,
08-09-2000,29.4,,34,,,,
08-10-2000,28,,34,0,,,
08-11-2000,29.8,25.5,34.3,2,,,
08-12-2000,29.5,26.1,34.4,0,,,
08-13-2000,30,26.4,35.8,0.5,,,
08-14-2000,28.4,25.7,36,2,,,
08-15-2000,26.3,24.9,36,59.9,,,
08-16-2000,28.1,,,0,,,
08-17-2000,29.1,,32.7,,,,
08-18-2000,28,25.1,32.7,56.9,,,
08-19-2000,30,25.6,33.3,1,,,
08-20-2000,30.2,26.1,35.1,1,,,
08-21-2000,30,26.5,35.1,0,,,
08-22-2000,30.5,,34.9,,,,
08-23-2000,31.3,26.6,35.6,,,,
08-24-2000,31.2,26.5,35.6,,,,
08-25-2000,30,26.6,35.7,,,,
08-26-2000,31.1,26.2,36.3,,,,
08-27-2000,31.5,,37.1,,,,
08-28-2000,28.6,,37.1,,,,
08-29-2000,26.8,,31.9,0,,,
08-30-2000,25.7,23.9,30.1,249.9,,,
08-31-2000,26.3,23.7,30.7,102.1,,,
09-01-2000,28.1,24.6,32.5,7.9,,,
09-02-2000,26.1,,32.5,8.9,,,
09-03-2000,28.3,24.4,33.1,15,,,
09-04-2000,28.9,24.9,33.1,3,,,
09-05-2000,28.8,25.1,33.5,0,,,
09-06-2000,28.5,25.4,34.1,0,,,
09-07-2000,27.3,,34.1,1,,,
09-08-2000,27.2,24.9,30.9,5.1,,,
09-09-2000,27.1,23.5,31.8,21.1,,,
09-10-2000,28.5,,33.7,0,,,
09-11-2000,29.5,24.4,34.2,,,,
09-12-2000,29.2,24.1,34.5,,,,
09-13-2000,29.8,25.1,35.2,,,,
09-14-2000,30.6,25.5,35.3,,,,
09-15-2000,27.9,25.7,35.3,,,,
09-16-2000,29.7,25.5,33.8,,,,
09-17-2000,29.5,25.6,35.1,,,,
09-18-2000,28,24.6,35.1,,,,
09-19-2000,27.1,,33.8,,,,
09-20-2000,28.4,23.7,33.1,0,,,
09-21-2000,27.5,22.7,33.1,,,,
09-22-2000,25.8,22.7,32.9,,,,
09-23-2000,27.7,22.7,33.4,,,,
09-24-2000,28.3,,34.6,,,,
09-25-2000,29.5,23.1,35.1,,,,
09-26-2000,28.2,,35.7,,,,
09-27-2000,27.8,,34.7,,,,
09-28-2000,29.5,21.7,,,,,
09-29-2000,27.5,20.7,35.8,,,,
09-30-2000,25.4,,,,,,
10-01-2000,28.5,21.7,35,,,,
10-02-2000,29.7,22.5,35.1,,,,
10-03-2000,28.1,21.8,35.1,,,,
10-04-2000,28.2,22.9,36,,,,
10-05-2000,28.3,23.2,36,,,,
10-06-2000,28.3,23.3,35.2,,,,
10-07-2000,29,23.1,36.1,,,,
10-08-2000,28,,36.1,,,,
10-09-2000,28.5,22.9,35.4,,,,
10-10-2000,28,,35.6,,,,
10-11-2000,28.6,20.7,35.7,,,,
10-12-2000,25,,34.7,,,,
10-13-2000,25.6,17.7,35.2,,,,
10-14-2000,24.2,,34.9,,,,
10-15-2000,24.9,16.6,34.9,,,,
10-16-2000,26.6,16.6,34.9,,,,
10-17-2000,26,17.5,34.9,,,,
10-18-2000,25.3,17.5,34.9,,,,
10-19-2000,26.4,17.6,34.8,,,,
10-20-2000,26.8,18.9,36.3,,,,
10-21-2000,26.2,19,36.3,,,,
10-22-2000,25.9,20.1,35.1,,,,
10-23-2000,28.5,20.1,36.1,,,,
10-24-2000,26.7,19.5,36.1,,,,
10-25-2000,23.8,18.6,35.9,,,,
10-26-2000,25.3,,35.8,,,,
10-27-2000,24.6,18.9,32.6,,,,
10-28-2000,24.3,18.5,33.6,,,,
10-29-2000,24.5,18.7,33.6,,,,
10-30-2000,24.2,,32.1,,,,
10-31-2000,24.2,18.3,33.1,,,,
11-01-2000,23.5,18.5,33.1,,,,
11-02-2000,24,18.9,32.3,,,,
11-03-2000,22.7,17.6,31.5,,,,
11-04-2000,21.1,,32.8,,,,
11-05-2000,22.1,16.3,32.5,,,,
11-06-2000,24.4,16.1,32.7,,,,
11-07-2000,26.1,14.8,32.7,,,,
11-08-2000,27.2,14.9,33.9,,,,
11-09-2000,24.8,15.6,33.9,,,,
11-10-2000,23.2,16.1,33.7,,,,
11-11-2000,21.4,,32.6,,,,
11-12-2000,21.3,13,31.5,,,,
11-13-2000,20.8,13,31.4,,,,
11-14-2000,21.2,13.5,31.5,,,,
11-15-2000,26.2,14.8,,,,,
11-16-2000,22.5,12.1,32.5,,,,
11-17-2000,20.4,11.9,30.6,,,,
11-18-2000,20.3,13.5,30.8,,,,
11-19-2000,22,15,31.5,,,,
11-20-2000,20.8,13.5,31.5,,,,
11-21-2000,19.7,15.2,29.7,,,,
11-22-2000,21,,26.7,,,,
11-23-2000,20.7,14.9,,,,,
11-24-2000,21.2,14.3,28.7,,,,
11-25-2000,23.4,,,,,,
11-26-2000,17.9,,27.7,,,,
11-27-2000,19.4,10.5,28.1,,,,
11-28-2000,18,13.1,28.1,0,,,
11-29-2000,19,10.9,27,,,,
11-30-2000,17.9,10.3,26,,,,
12-01-2000,15.3,9.8,26,,,,
12-02-2000,15.3,9.1,25.5,,,,
12-03-2000,15.4,6.5,26.7,,,,
12-04-2000,17.8,7.9,26.7,,,,
12-05-2000,18.9,,27.1,,,,
12-06-2000,17.4,,27.1,,,,
